Filename	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-60.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\-03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\0.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\03.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\06.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\09.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\12.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\15.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\18.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\21.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\24.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\27.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\30.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\33.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\36.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\39.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\42.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\45.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\48.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\51.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\54.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\57.mcc	D:\Cloud\SurfDrive\04 - Share\PTW\Field Edge Challenges\Starcheck Shifts\Jaws\60.mcc
-120	0.0153652504086494	0.0154969096183777	0.0160110630095005	0.016489265486598	0.0158572793006897	0.015687009319663	0.0156849231570959	0.0158310011029243	0.0155965639278293	0.0158200543373823	0.0160315427929163	0.0151855358853936	0.0158283188939095	0.0156168611720204	0.0155512280762196	0.0152264796197414	0.0156946163624525	0.0158395227044821	0.015273904427886	0.0156287010759115	0.0154546685516834	0.015646381303668	0.0153141422197223	0.0156364236027002	0.0160690415650606	0.0155289079993963	0.0160294491797686	0.0155325578525662	0.015772545710206	0.0158164631575346	0.0153627777472138	0.0158573240041733	0.0155991399660707	0.0154896099120378	0.0155810965225101	0.0158499591052532	0.0154486866667867	0.0156763065606356	0.0156887918710709	0.0153188249096274	0.0153500251471996
-117	0.0171425975859165	0.0174323357641697	0.0170815587043762	0.0175626389682293	0.0182854402810335	0.0174135249108076	0.0170931201428175	0.0172053966671228	0.017359497025609	0.0173146035522223	0.0177874583750963	0.0171844232827425	0.0173268653452396	0.0169221330434084	0.0177471544593573	0.0174680463969707	0.0171478223055601	0.0172591954469681	0.0176081676036119	0.0175442546606064	0.0171005055308342	0.0172393135726452	0.0173201002180576	0.0170986391603947	0.0175472069531679	0.0181143153458834	0.0173941664397717	0.017177639529109	0.0174795053899288	0.0174954403191805	0.0171243716031313	0.0174710229039192	0.0171122997999191	0.0166228134185076	0.0172565318644047	0.0173952020704746	0.0172536000609398	0.0174795892089605	0.0170671250671148	0.0165860652923584	0.017402671277523
-114	0.0179615113884211	0.0179394464939833	0.0179995521903038	0.0177390426397324	0.0176780242472887	0.0186649486422539	0.0180503949522972	0.0180288348346949	0.0176518205553293	0.0180918294936419	0.0177243705838919	0.0178021248430014	0.0176996309310198	0.0180792137980461	0.017878970131278	0.0189424473792315	0.0180811695754528	0.0173071157187223	0.0175541955977678	0.0175592433661222	0.0180802065879107	0.0182229205965996	0.0182212833315134	0.0179406125098467	0.017760518938303	0.0176008269190788	0.0185134746134281	0.0180510282516479	0.0178834293037653	0.0178258530795574	0.0176742170006037	0.0180946681648493	0.0175858158618212	0.017631933093071	0.0179739352315664	0.0179376825690269	0.0178517494350672	0.0178249944001436	0.0178794898092747	0.0181324258446693	0.0176760591566563
-111	0.0195037983357906	0.0192852430045605	0.0193615909665823	0.0193580705672503	0.0188943538814783	0.0192164741456509	0.018875839188695	0.0191921312361956	0.0192048810422421	0.0192554201930761	0.0196154713630676	0.0194493290036917	0.0187805015593767	0.0192662328481674	0.0194472745060921	0.0193065516650677	0.019147852435708	0.018448244780302	0.0191028751432896	0.0191495418548584	0.0194829944521189	0.0192768927663565	0.0187587011605501	0.0189548749476671	0.0192221608012915	0.0190888941287994	0.0190342217683792	0.0197604168206453	0.0188378915190697	0.0190667696297169	0.0190099813044071	0.019211845472455	0.0187001470476389	0.01886978559196	0.0188288390636444	0.0191705897450447	0.0190181396901608	0.0191707294434309	0.018797880038619	0.0190683025866747	0.018975768238306
-108	0.0202696342021227	0.0206595454365015	0.0204171333462	0.0204120073467493	0.0211110450327396	0.0208051074296236	0.0215154606848955	0.0204692110419273	0.0206500068306923	0.0204220078885555	0.0203559901565313	0.0209522526711226	0.02070570923388	0.0207481365650892	0.0204838234931231	0.0206221248954535	0.0212422665208578	0.0209716074168682	0.0204776469618082	0.0204775389283895	0.0204972010105848	0.0205449517816305	0.020950285717845	0.0206642895936966	0.0205005332827568	0.0201263502240181	0.0205620490014553	0.0203780699521303	0.0206854771822691	0.0207651816308498	0.0206789392977953	0.0202482622116804	0.0201386194676161	0.0199297349900007	0.0205057691782713	0.0203347522765398	0.0202563069760799	0.0204416997730732	0.0200627185404301	0.0200877655297518	0.0210881717503071
-105	0.0217633936554193	0.0221373699605465	0.0217432901263237	0.0222328528761864	0.0223108772188425	0.0222723465412855	0.0221940912306309	0.0231206864118576	0.0222810208797455	0.0221711397171021	0.0221885088831186	0.0222447663545609	0.0219153258949518	0.0221117865294218	0.022047633305192	0.0217504017055035	0.0221306681632996	0.0227551814168692	0.0223981291055679	0.0219569224864244	0.0221790466457605	0.0218384601175785	0.0218724273145199	0.0220156405121088	0.0224744249135256	0.0218704156577587	0.0218055583536625	0.0221054051071405	0.0220199264585972	0.0222901646047831	0.0216531194746494	0.0219845958054066	0.0216652229428291	0.0220690686255693	0.0220735929906368	0.021738026291132	0.0214630719274282	0.0220805052667856	0.0217456873506308	0.021723685786128	0.0220442805439234
-102	0.0240305736660957	0.0242168270051479	0.0247320029884577	0.0244528502225876	0.0245890580117702	0.0241936929523945	0.024411253631115	0.0244741216301918	0.0243092924356461	0.0238528810441494	0.0242223050445318	0.0243127886205912	0.0243031233549118	0.0238511506468058	0.0246899332851171	0.0241627842187881	0.0241771414875984	0.0242751892656088	0.0249227900058031	0.0242711752653122	0.0244430117309093	0.0241065956652164	0.0240205992013216	0.0242149569094181	0.0245714969933033	0.0244543254375458	0.0245065614581108	0.0237310435622931	0.0241876617074013	0.0248811412602663	0.0237120483070612	0.024384954944253	0.0238819345831871	0.0241859778761864	0.0242736302316189	0.0245326161384583	0.0244463384151459	0.0246329139918089	0.0241364892572165	0.0236984305083752	0.0239535085856915
-99	0.0243717860430479	0.0254260934889317	0.0252029597759247	0.0246860608458519	0.0249880012124777	0.0249910075217485	0.0255737658590078	0.0249936375766993	0.0256659723818302	0.0254582483321428	0.02474051900208	0.0249876007437706	0.0251414719969034	0.0251669008284807	0.0251198317855597	0.024772621691227	0.0251194778829813	0.0246510729193687	0.0255779437720776	0.0254807621240616	0.0252666790038347	0.0254195667803288	0.0250624995678663	0.0254045072942972	0.0251408312469721	0.0253944732248783	0.0252966620028019	0.0250201895833015	0.0251122023910284	0.0250695217400789	0.0256469640880823	0.0251117926090956	0.024572042748332	0.0251622069627047	0.0252750050276518	0.0252484492957592	0.0253615062683821	0.0248990692198277	0.0251220781356096	0.0252925548702478	0.0246690958738327
-96	0.0261961445212364	0.0271469727158546	0.027100246399641	0.0275324396789074	0.02730817720294	0.027267549186945	0.0272426288574934	0.0273292120546103	0.0272280275821686	0.0277629680931568	0.0271408185362816	0.0273562073707581	0.0271400343626738	0.0279855094850063	0.0270701013505459	0.0273333434015512	0.0274940449744463	0.0279082302004099	0.0271071325987577	0.0275177247822285	0.0278277043253183	0.027430197224021	0.0274217445403337	0.0273521300405264	0.0273160170763731	0.0273106973618269	0.0275547299534082	0.0273412503302097	0.027157261967659	0.027792064473033	0.0272307563573122	0.0277738720178604	0.0270068421959877	0.0276229623705149	0.0275138989090919	0.0272853616625071	0.0275671798735857	0.0274499841034412	0.0271514970809221	0.0272031165659428	0.0273895245045424
-93	0.0299419183284044	0.030555721372366	0.0306795239448547	0.0308512225747108	0.0306707061827183	0.0310577899217606	0.030658258125186	0.0304028857499361	0.0307209137827158	0.0304675325751305	0.0306841898709536	0.030534889549017	0.0306730736047029	0.0305242035537958	0.0306351110339165	0.0307331550866365	0.0307300481945276	0.0308823529630899	0.0310500431805849	0.0304075423628092	0.030277706682682	0.0306924171745777	0.0306133143603802	0.0306331273168325	0.0309588555246592	0.0306042097508907	0.0305131152272224	0.0304310116916895	0.0300954468548298	0.0306985024362803	0.0305328108370304	0.0301607716828585	0.030748663470149	0.0306876953691244	0.030516529455781	0.0306463427841663	0.0306222233921289	0.0303642451763153	0.0304636750370264	0.0303227063268423	0.0301039759069681
-90	0.0323334485292435	0.0334018468856812	0.0330029167234898	0.0324358679354191	0.0326009355485439	0.0328532457351685	0.0327061377465725	0.0326576121151447	0.0326997153460979	0.0323364697396755	0.0329628251492977	0.0335016623139381	0.0330608710646629	0.0325285159051418	0.0329254046082497	0.0335605852305889	0.0329697839915752	0.0326809026300907	0.0325417518615723	0.0331654585897923	0.0327787213027477	0.0331985913217068	0.0329441167414188	0.0324833691120148	0.0324730724096298	0.0325698368251324	0.0327876470983028	0.0323901548981667	0.0326252169907093	0.0327123776078224	0.0326574817299843	0.0322844535112381	0.0322170108556747	0.0335416346788406	0.0325103141367435	0.0329701863229275	0.0327964946627617	0.0327118039131165	0.0326707996428013	0.0327437445521355	0.0323343984782696
-87	0.0346946530044079	0.0355068109929562	0.0352380946278572	0.0355498418211937	0.035614013671875	0.0352032259106636	0.0352378971874714	0.0355396531522274	0.0359992198646069	0.0356250740587711	0.0359459258615971	0.0354990474879742	0.0356582514941692	0.0355506986379623	0.0350793898105621	0.0357047617435455	0.0351990275084972	0.0354468673467636	0.0353107862174511	0.0357824824750423	0.0353142395615578	0.0351792797446251	0.0362554453313351	0.0352879501879215	0.035771906375885	0.035242073237896	0.0354153253138065	0.0352944694459438	0.0353734083473682	0.0354005321860313	0.0355531312525272	0.0347924940288067	0.0350282303988934	0.0356779806315899	0.0359672978520393	0.0355047434568405	0.0351053476333618	0.0348799303174019	0.0353468246757984	0.0348408855497837	0.0353879705071449
-84	0.038094662129879	0.0384429581463337	0.0387426167726517	0.0384709686040878	0.0386675857007504	0.038623284548521	0.0391448959708214	0.0385234989225864	0.0382238738238811	0.0386695824563503	0.0388914756476879	0.0387874431908131	0.0388409830629826	0.0386971235275269	0.0386324152350426	0.0386700443923473	0.0386208035051823	0.038916677236557	0.038123294711113	0.0387487448751926	0.0384573824703693	0.0385582745075226	0.0384739749133587	0.0394273996353149	0.038197960704565	0.0392377004027367	0.0382824316620827	0.0383348800241947	0.0388262234628201	0.0384370423853397	0.0386041700839996	0.0385911911725998	0.0387356989085674	0.0388473607599735	0.0387083739042282	0.0392184108495712	0.038115531206131	0.0383638851344585	0.0384006574749947	0.0380649603903294	0.0381472408771515
-81	0.0413324050605297	0.0420767553150654	0.042324885725975	0.0422053448855877	0.0426015369594097	0.0427027754485607	0.04232082888484	0.0422993414103985	0.0424648076295853	0.0421304069459438	0.0429170094430447	0.0423704087734222	0.0423650406301022	0.0431368425488472	0.0423082672059536	0.0423815175890923	0.0421953871846199	0.0422052815556526	0.0424964763224125	0.0421002134680748	0.0421451404690742	0.0424642562866211	0.0424843952059746	0.0419757887721062	0.0420090444386005	0.042493786662817	0.0422359220683575	0.0420991219580173	0.0415878780186176	0.0424333959817886	0.0420780554413795	0.0420698411762714	0.0422265715897083	0.0423665717244148	0.0420069359242916	0.0420862287282944	0.0423474349081516	0.0420392341911793	0.0419801399111748	0.042354766279459	0.0423048175871372
-78	0.0452161766588688	0.0459206029772758	0.04631083086133	0.0465930141508579	0.0457705929875374	0.0461947731673717	0.0463162139058113	0.0460542254149914	0.0459831804037094	0.0460225231945515	0.0456778071820736	0.0461412444710732	0.0459699407219887	0.0462937466800213	0.0459916107356548	0.045796312391758	0.0459976941347122	0.0455927290022373	0.0456373132765293	0.0460152588784695	0.0460969507694244	0.0462908893823624	0.0457942262291908	0.0464538261294365	0.0472006499767303	0.0459879040718079	0.0462866798043251	0.0457571856677532	0.0460101142525673	0.0458765663206577	0.0454144738614559	0.0457773134112358	0.045810054987669	0.0461474061012268	0.0458345785737038	0.0454935356974602	0.0458226799964905	0.0464382916688919	0.046333160251379	0.0457116849720478	0.045491348952055
-75	0.0485464297235012	0.0499444864690304	0.0493458919227123	0.049730908125639	0.0503509491682053	0.0499280616641045	0.0497513189911842	0.050148967653513	0.0503980107605457	0.0496540665626526	0.0495666526257992	0.0502246879041195	0.050152700394392	0.0506197065114975	0.0504254028201103	0.0500966459512711	0.0502029992640018	0.0500688888132572	0.0502083897590637	0.050017237663269	0.0501522794365883	0.0497477352619171	0.0500396713614464	0.0497453100979328	0.049718338996172	0.0504161790013313	0.0498376414179802	0.0496380813419819	0.049789059907198	0.0496651008725166	0.0496249683201313	0.0496762134134769	0.0492740422487259	0.0498355515301228	0.0495800189673901	0.0495852939784527	0.049954392015934	0.0496815107762814	0.0500425584614277	0.0496387854218483	0.0494427680969238
-72	0.054236363619566	0.0552616566419601	0.0550975538790226	0.055266696959734	0.0552777610719204	0.0557415634393692	0.0547594092786312	0.0556061267852783	0.0550212115049362	0.0552638657391071	0.0551918894052505	0.055674284696579	0.0554881878197193	0.0551896542310715	0.0555287599563599	0.0558204352855682	0.0550525113940239	0.055277343839407	0.0552562139928341	0.0549874827265739	0.054972767829895	0.0552077256143093	0.0552970767021179	0.0550862960517406	0.0552899986505508	0.0551768019795418	0.055749922990799	0.0549561828374863	0.0552031584084034	0.054716981947422	0.054851483553648	0.0550048612058163	0.054433424025774	0.0549708493053913	0.05452711135149	0.0550863035023212	0.0549055673182011	0.0552035048604012	0.0546091236174107	0.0552182234823704	0.0544668212532997
-69	0.0605510994791985	0.0610019192099571	0.0612992458045483	0.0613242238759995	0.0607924908399582	0.0609241053462029	0.0611741952598095	0.0613881684839725	0.0610640570521355	0.0610878169536591	0.0607930906116962	0.0610803030431271	0.0610572174191475	0.0607610084116459	0.0609781295061111	0.0614558197557926	0.0613312572240829	0.0610743388533592	0.0614314414560795	0.0610354170203209	0.0608734786510468	0.0608458705246449	0.0608254373073578	0.061064001172781	0.0608691722154617	0.0607817582786083	0.0609858296811581	0.0614303238689899	0.0607489086687565	0.0605373308062553	0.0603708475828171	0.0608644299209118	0.0601365268230438	0.0604873672127724	0.0604546554386616	0.0606022551655769	0.0601289011538029	0.0606043823063374	0.0604808479547501	0.0606842190027237	0.0605635046958923
-66	0.0683383643627167	0.0688291415572166	0.0689392238855362	0.0690067559480667	0.0692543014883995	0.0695177167654037	0.0693836882710457	0.0692348033189774	0.0690737068653107	0.069504015147686	0.0690409317612648	0.0693283453583717	0.0696772336959839	0.0692108497023582	0.0692360699176788	0.0692803338170052	0.0694002881646156	0.0685261189937592	0.0688764974474907	0.0691652819514275	0.0690471529960632	0.0691848173737526	0.0689271092414856	0.0691646188497543	0.0686836242675781	0.0690948814153671	0.0691337361931801	0.0690141469240189	0.0695395246148109	0.0685584396123886	0.0689606741070747	0.0688790827989578	0.0685014799237251	0.0684332475066185	0.068335622549057	0.0683449134230614	0.0683968141674995	0.0683662816882133	0.0682879090309143	0.0688026174902916	0.0693865939974785
-63	0.0782927125692368	0.0788018330931664	0.0785706788301468	0.0790557935833931	0.0788724571466446	0.0788666754961014	0.0792695358395576	0.0797014683485031	0.0787908285856247	0.0785491764545441	0.0790582075715065	0.0788418501615524	0.0791760236024857	0.0794105306267738	0.0792989805340767	0.0788159817457199	0.0792940706014633	0.0793413817882538	0.0793244615197182	0.0791777223348618	0.079358771443367	0.078619658946991	0.0790362432599068	0.0787199586629868	0.0790563151240349	0.0788077488541603	0.0784997045993805	0.0785301923751831	0.0783092007040977	0.0788550674915314	0.0783946961164474	0.0789576023817062	0.0781256556510925	0.078635074198246	0.0782477408647537	0.07856085896492	0.0780853256583214	0.0781243443489075	0.0779257789254189	0.0784061700105667	0.0782649591565132
-60	0.0929527878761292	0.09382463991642	0.0942991673946381	0.094280332326889	0.0943697914481163	0.0936094969511032	0.0944346264004707	0.0940757244825363	0.0944173783063889	0.0942614078521729	0.0941900089383125	0.0942528247833252	0.094353124499321	0.0947070643305779	0.0945596173405647	0.0941053926944733	0.0944793149828911	0.0937747061252594	0.0944259539246559	0.0939430743455887	0.0942913293838501	0.0939890742301941	0.093649797141552	0.0937331467866898	0.094126395881176	0.0933471098542213	0.0940173864364624	0.0940492898225784	0.0936673432588577	0.0937236472964287	0.0933869257569313	0.0933821871876717	0.093812920153141	0.0937165468931198	0.0929276049137115	0.0933408066630363	0.0932902693748474	0.0931576937437057	0.0929440781474113	0.0931951180100441	0.093254953622818
-57	0.122932620346546	0.124306850135326	0.12417133897543	0.123824968934059	0.123459719121456	0.124114260077477	0.124071188271046	0.124038450419903	0.124910429120064	0.124803818762302	0.124740518629551	0.124481119215488	0.124704331159592	0.124268777668476	0.123791195452213	0.123842127621174	0.124231077730656	0.12347699701786	0.123790889978409	0.12534886598587	0.123925402760506	0.124311700463295	0.123984672129154	0.124035179615021	0.123716741800308	0.123171351850033	0.123438134789467	0.12360242754221	0.123402252793312	0.122675895690918	0.123471491038799	0.122614219784737	0.122621215879917	0.122489161789417	0.12203025072813	0.122634686529636	0.122515812516212	0.122324235737324	0.121987603604794	0.122465521097183	0.121987514197826
-54	0.198525950312614	0.201089233160019	0.200104653835297	0.201234832406044	0.19989201426506	0.201441764831543	0.201402202248573	0.201592981815338	0.202452510595322	0.202977120876312	0.202673673629761	0.202458783984184	0.200874283909798	0.200940042734146	0.201213300228119	0.201141759753227	0.201890662312508	0.199802324175835	0.200188905000687	0.201852604746819	0.201431289315224	0.200479075312614	0.199907183647156	0.199871152639389	0.20003305375576	0.198808342218399	0.198123514652252	0.197574257850647	0.196906223893166	0.196887239813805	0.196509689092636	0.196949079632759	0.195635288953781	0.194991782307625	0.194804802536964	0.195561528205872	0.195759132504463	0.195550099015236	0.194952592253685	0.195160910487175	0.194657742977142
-51	0.456407994031906	0.462896823883057	0.462450474500656	0.463612973690033	0.460945457220078	0.464210778474808	0.462308257818222	0.464300155639648	0.467687040567398	0.466275304555893	0.468479156494141	0.468250751495361	0.461840182542801	0.461665123701096	0.462717205286026	0.460854977369308	0.463362753391266	0.457305014133453	0.45727264881134	0.461666435003281	0.458343952894211	0.458462446928024	0.456385374069214	0.455324500799179	0.454851359128952	0.450821876525879	0.449848115444183	0.448419213294983	0.446098387241364	0.444711893796921	0.443028330802917	0.441845506429672	0.441475212574005	0.438675433397293	0.439319670200348	0.440469264984131	0.44001317024231	0.440264374017715	0.437288135290146	0.437906742095947	0.436687678098679
-48	0.829802393913269	0.833883464336395	0.834536910057068	0.833881497383118	0.833958268165588	0.836085975170135	0.834611713886261	0.837108671665192	0.837873101234436	0.836707770824432	0.838167488574982	0.840314388275146	0.835563957691193	0.83642190694809	0.835844814777374	0.835778176784515	0.836896419525146	0.833742678165436	0.833558201789856	0.836008787155151	0.834816157817841	0.833745062351227	0.832742035388947	0.831740260124207	0.833135545253754	0.829949975013733	0.829934000968933	0.829270482063293	0.827508807182312	0.826107084751129	0.825857639312744	0.8248410820961	0.82390284538269	0.823755443096161	0.823713183403015	0.824344336986542	0.823740541934967	0.82355934381485	0.820846736431122	0.82284015417099	0.820729613304138
-45	0.931575179100037	0.931810021400452	0.932974517345428	0.932757258415222	0.933019399642944	0.934176623821259	0.933050692081451	0.934064924716949	0.933620154857635	0.933613896369934	0.93326324224472	0.934968531131744	0.933920204639435	0.935065686702728	0.933328330516815	0.933906733989716	0.934291124343872	0.933044791221619	0.934064924716949	0.933974862098694	0.933776438236237	0.932360231876373	0.933743536472321	0.932162761688232	0.933707892894745	0.932767450809479	0.932602107524872	0.932357251644135	0.932334959506989	0.931271135807037	0.931807339191437	0.931174755096436	0.93086963891983	0.931050956249237	0.931981205940247	0.931241154670715	0.929956793785095	0.930290997028351	0.92885833978653	0.929667413234711	0.93012934923172
-42	0.961586892604828	0.96193665266037	0.963788568973541	0.961789131164551	0.96247524023056	0.963821113109589	0.962802588939667	0.963948309421539	0.962807476520538	0.962756097316742	0.962343215942383	0.964185357093811	0.963561773300171	0.964060127735138	0.96369081735611	0.963769316673279	0.96308559179306	0.963714480400085	0.96308958530426	0.963967204093933	0.963692545890808	0.962287604808807	0.962455630302429	0.962141215801239	0.963481485843658	0.962513864040375	0.962634861469269	0.962880969047546	0.962704181671143	0.961740851402283	0.962496995925903	0.962072849273682	0.961580991744995	0.961503982543945	0.961917877197266	0.962579369544983	0.961060523986816	0.961168110370636	0.96087509393692	0.96092301607132	0.960844337940216
-39	0.975811719894409	0.975544631481171	0.976661443710327	0.976334989070892	0.976483285427094	0.977579295635223	0.977049350738525	0.977707266807556	0.975954532623291	0.976039290428162	0.975651502609253	0.977050364017487	0.976975381374359	0.978699505329132	0.976557791233063	0.977299630641937	0.976913511753082	0.976803064346313	0.976972222328186	0.976872444152832	0.977000296115875	0.975881457328796	0.976452469825745	0.975355088710785	0.977512061595917	0.976032197475433	0.976341903209686	0.975936949253082	0.976168394088745	0.975450754165649	0.97610867023468	0.97569727897644	0.975472748279572	0.975796103477478	0.976161301136017	0.975954592227936	0.975999295711517	0.974730134010315	0.974524021148682	0.975431382656097	0.974588453769684
